task,id,system,prediction,reference,rougeL_f1,exact_match_norm,manual_label
qa,56d63b901c8504140094703c,llm,a sandstone,bronze dog figurines.,0.0,0.0,
qa,56d63b901c8504140094703c,rag_bm25,Plymouth was renamed,bronze dog figurines.,0.0,0.0,
qa,56d63b901c8504140094703c,rag_dense,"Parilia, Parentalia and Fordicidia",bronze dog figurines.,0.0,0.0,
qa,56d63b901c8504140094703c,rag_hybrid,[3],bronze dog figurines.,0.0,0.0,
qa,5726213938643c19005ad068,llm,The Queen Mary collection,Royal Collection of furniture and art,0.2,0.0,
qa,5726213938643c19005ad068,rag_bm25,Windsor Castle,Royal Collection of furniture and art,0.0,0.0,
qa,5726213938643c19005ad068,rag_dense,"Victoria's self-imposed isolation from the public diminished the popularity of the monarchy, and encouraged the growth of the republican movement.",Royal Collection of furniture and art,0.14285714285714288,0.0,
qa,5726213938643c19005ad068,rag_hybrid,Windsor Castle,Royal Collection of furniture and art,0.0,0.0,
qa,5728d0114b864d1900164ea5,llm,Soviet Union,Germans and Jewish minorities,0.0,0.0,
qa,5728d0114b864d1900164ea5,rag_bm25,I don't know,Germans and Jewish minorities,0.0,0.0,
qa,5728d0114b864d1900164ea5,rag_dense,Russia was the first Patriarchate of the Russian Orthodox Church.,Germans and Jewish minorities,0.0,0.0,
qa,5728d0114b864d1900164ea5,rag_hybrid,"I don't know.""",Germans and Jewish minorities,0.0,0.0,
qa,5728e3113acd2414000e0121,llm,I don't know.,"improvements in civil liberties and political rights, the release of political prisoners, and a loosening of restrictions.",0.0,0.0,
qa,5728e3113acd2414000e0121,rag_bm25,I don't know,"improvements in civil liberties and political rights, the release of political prisoners, and a loosening of restrictions.",0.0,0.0,
qa,5728e3113acd2414000e0121,rag_dense,"Myanmar is a mix of Indochinese (Burma, Cambodia, Laos and Thailand) and Chinese (Singapore and Vietnam).","improvements in civil liberties and political rights, the release of political prisoners, and a loosening of restrictions.",0.12121212121212122,0.0,
qa,5728e3113acd2414000e0121,rag_hybrid,[2],"improvements in civil liberties and political rights, the release of political prisoners, and a loosening of restrictions.",0.0,0.0,
qa,572fcaa9947a6a140053ccc0,llm,2,four phases,0.0,0.0,
qa,572fcaa9947a6a140053ccc0,rag_bm25,lag phase,four phases,0.5,0.0,
qa,572fcaa9947a6a140053ccc0,rag_dense,cellulose,four phases,0.0,0.0,
qa,572fcaa9947a6a140053ccc0,rag_hybrid,lag phase,four phases,0.5,0.0,
qa,571d0e925efbb31900334e91,llm,0.8,>95%,0.0,0.0,
